Gear Name (what performers see),Sub-Category,Total Qty On Hand,Sample Item ID (for AV tech reference),Notes,Pick List Category
SM58,Microphones,2,DLY-MIC-CLST-AR1-001,,
Shure Wireless,Microphones,4,DLY-MIC-CLST-AR1-002,,
XLR 25ft,Cables,20,DLY-CBL-CLST-AR1-001,,
XLR 10ft,Cables,15,DLY-CBL-CLST-AR1-002,,
DI Stereo,DI Boxes,1,DLY-DI-CLST-AR1-001,,DI Box (Passive)
Tall Straight Stand,Stands,8,DLY-STND-CLST-FLR-001,,Straight Stand
12ch Snake 25ft,Snakes / Multicore,1,DLY-SNK-CLST-AR2-001,,
10” Wedge,Monitor Wedges,1,DLY-MON-CLST-FLR-001,,
SM57,Microphones,2,DLY-MIC-CLST-AR1-003,,
E906 Instrument Mic,Microphones,1,DLY-MIC-CLST-AR1-004,,
DI Multi Media,DI Boxes,1,DLY-DI-CLST-AR1-002,,DI Box (Passive)
DI Mono,DI Boxes,2,DLY-DI-CLST-AR1-003,,DI Box (Passive)
Power Strip,Misc Daily,4,DLY-MISC-CLST-AR2-001,,
Drum Mic Kit,Microphones,1,DLY-MIC-CLST-AR1-005,,
8” Wedge,Monitor Wedges,1,DLY-MON-CLST-AR1-001,,
Stage Wedge,Monitor Wedges,5,DLY-MON-CLST-FLL-001,,
Tall Boom Stand,Stands,1,DLY-STND-CLST-FLR-002,,Boom Stand (Tall)
Short Boom Stand,Stands,1,DLY-STND-CLST-AR1-001,,Low-Profile / Kick Stand
Short Straight Stand,Stands,5,DLY-STND-CLST-AR1-002,,Low-Profile / Kick Stand
Breakout - Usb C to XLR,Cables,3,DLY-CBL-CLST-AR2-001,,
Breakout - 1/8” to XLR,Cables,2,DLY-CBL-CLST-AR2-002,,
